fecha,descripcion,monto,tipo,categoria
2027-06-02,Gaseosa coca cola 1.5l,8.15,gasto,Otros Gastos y Diversos
2027-06-02,Chuleta con piel de cerdo kg. (1.00kg),20.0,gasto,Alimentacion (Hogar)
2027-06-02,Balde de limpieza 10l,16.42,gasto,Mobiliario y Enseres
2027-06-02,Menú del día (almuerzo),15.73,gasto,Alimentacion (Fuera)
2027-06-02,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-06-03,Papa yungay x kg (0.10kg),0.11,gasto,Alimentacion (Hogar)
2027-06-03,Arveja x kg (1.00kg),3.79,gasto,Alimentacion (Hogar)
2027-06-03,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-03,Chocolate sublime 30g,2.16,gasto,Otros Gastos y Diversos
2027-06-04,Platano verde kg organico (1.00kg),2.71,gasto,Alimentacion (Hogar)
2027-06-04,Papa rosada kg (0.12kg),0.14,gasto,Alimentacion (Hogar)
2027-06-04,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-04,Chocolate sublime 30g,1.86,gasto,Otros Gastos y Diversos
2027-06-05,Lenteja americana kg (1.00kg),6.78,gasto,Alimentacion (Hogar)
2027-06-05,Grifo Repsol,4.99,gasto,Transporte y Comunicaciones
2027-06-05,Netflix suscripción mensual,7.52,gasto,Educacion y Ocio
2027-06-05,Gaseosa coca cola 1.5l,7.28,gasto,Otros Gastos y Diversos
2027-06-05,Papa yungay x kg (0.12kg),0.12,gasto,Alimentacion (Hogar)
2027-06-05,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-06,Papa amarilla x kg (0.13kg),0.39,gasto,Alimentacion (Hogar)
2027-06-06,Banda adhesiva x 10,26.27,gasto,Salud
2027-06-06,Pollo a la brasa 1/4,22.07,gasto,Alimentacion (Fuera)
2027-06-06,Choritos x 300 gr,11.1,gasto,Alimentacion (Hogar)
2027-06-06,Spotify suscripción mensual,8.7,gasto,Educacion y Ocio
2027-06-06,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-06,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-06-06,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-06-06,Gaseosa coca cola 1.5l,8.15,gasto,Otros Gastos y Diversos
2027-06-07,Pisco peruano botella,0.1,gasto,Otros Gastos y Diversos
2027-06-07,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-06-07,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-06-07,Cebolla roja kg (0.10kg),0.26,gasto,Alimentacion (Hogar)
2027-06-07,Sibarita tuco px6 50.4gr,4.91,gasto,Alimentacion (Hogar)
2027-06-07,Pollo a la brasa 1/4,21.05,gasto,Alimentacion (Fuera)
2027-06-08,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-06-08,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-06-08,Hamburguesa bembos,18.47,gasto,Alimentacion (Fuera)
2027-06-08,Pisco peruano botella,2.58,gasto,Otros Gastos y Diversos
2027-06-08,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-08,Pago alquiler departamento,98.1,gasto,Vivienda y Servicios
2027-06-08,Molitalia harina s/prep kg,6.72,gasto,Alimentacion (Hogar)
2027-06-08,Papa amarilla x kg (0.10kg),0.29,gasto,Alimentacion (Hogar)
2027-06-09,Bisteck bola d/lomo (0.14kg),5.8,gasto,Alimentacion (Hogar)
2027-06-09,Pollo a la brasa 1/4,20.94,gasto,Alimentacion (Fuera)
2027-06-09,Grifo Repsol,4.96,gasto,Transporte y Comunicaciones
2027-06-09,Papaya x kg (0.13kg),0.76,gasto,Alimentacion (Hogar)
2027-06-09,Pisco peruano botella,0.56,gasto,Otros Gastos y Diversos
2027-06-09,Quinua x kg (1.00kg),14.27,gasto,Alimentacion (Hogar)
2027-06-10,Kion kg (0.14kg),1.38,gasto,Alimentacion (Hogar)
2027-06-10,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-10,Pollo a la brasa 1/4,21.32,gasto,Alimentacion (Fuera)
2027-06-10,Don vittorio 225 gr codo rayado,2.09,gasto,Alimentacion (Hogar)
2027-06-10,Pisco peruano botella,3.29,gasto,Otros Gastos y Diversos
2027-06-10,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-06-10,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-06-10,Luz del Sur recibo mensual,105.48,gasto,Vivienda y Servicios
2027-06-11,Chocolate sublime 30g,1.98,gasto,Otros Gastos y Diversos
2027-06-11,Ingreso por horas extra,296.37,ingreso,Salario
2027-06-11,3 ositos quinua/avena premium 900g,18.02,gasto,Alimentacion (Hogar)
2027-06-11,Pasta de tomate 680gr visciano,11.69,gasto,Alimentacion (Hogar)
2027-06-11,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-12,Menú del día (almuerzo),15.37,gasto,Alimentacion (Fuera)
2027-06-12,Pisco peruano botella,0.26,gasto,Otros Gastos y Diversos
2027-06-12,Sedapal recibo mensual,95.33,gasto,Vivienda y Servicios
2027-06-12,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-06-12,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-06-12,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-12,Komilon frijol canario 500 kg,6.7,gasto,Alimentacion (Hogar)
2027-06-12,Manzana chilena verde (0.11kg),1.11,gasto,Alimentacion (Hogar)
2027-06-13,Grifo Repsol,4.91,gasto,Transporte y Comunicaciones
2027-06-13,Manzana israel (0.13kg),0.37,gasto,Alimentacion (Hogar)
2027-06-13,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-13,Chocolate sublime 30g,2.01,gasto,Otros Gastos y Diversos
2027-06-13,Azúcar rubia x 4 kg,13.36,gasto,Alimentacion (Hogar)
2027-06-13,Café y tostadas,8.23,gasto,Alimentacion (Fuera)
2027-06-14,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-14,Manzana chilena verde (0.12kg),1.31,gasto,Alimentacion (Hogar)
2027-06-14,Ingreso por freelance proyecto,197.58,ingreso,Freelance
2027-06-14,Lomo fino res (0.11kg),7.16,gasto,Alimentacion (Hogar)
2027-06-14,Gran chalan arroz extra x 10 kilos,20.0,gasto,Alimentacion (Hogar)
2027-06-14,Pisco peruano botella,0.08,gasto,Otros Gastos y Diversos
2027-06-15,Costeño cancha pop corn 500 gr,5.51,gasto,Alimentacion (Hogar)
2027-06-15,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-06-15,Pisco peruano botella,8.81,gasto,Otros Gastos y Diversos
2027-06-15,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-06-15,Tomate kg (0.14kg),0.73,gasto,Alimentacion (Hogar)
2027-06-15,Claro internet y telefono,108.68,gasto,Vivienda y Servicios
2027-06-16,Cusco real p/taza can/clavo 80 gr,1.48,gasto,Alimentacion (Hogar)
2027-06-16,Manzana para agua x kg (0.11kg),0.47,gasto,Alimentacion (Hogar)
2027-06-16,Compra de libros o material educativo,29.52,gasto,Educacion y Ocio
2027-06-16,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-06-16,Menú del día (almuerzo),14.54,gasto,Alimentacion (Fuera)
2027-06-16,Pisco peruano botella,0.35,gasto,Otros Gastos y Diversos
2027-06-16,Aji-no-men vaso sopa pollo 51 gr (0.15kg),0.48,gasto,Alimentacion (Hogar)
2027-06-16,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-06-17,Don italo ravioles de carne x 500 gr (0.15kg),4.03,gasto,Alimentacion (Hogar)
2027-06-17,Nescafe gold frasco 50 gr,20.0,gasto,Alimentacion (Hogar)
2027-06-17,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-17,Hamburguesa bembos,18.6,gasto,Alimentacion (Fuera)
2027-06-17,Pisco peruano botella,1.7,gasto,Otros Gastos y Diversos
2027-06-17,Grifo Repsol,4.99,gasto,Transporte y Comunicaciones
2027-06-17,Papaya x kg (0.10kg),0.58,gasto,Alimentacion (Hogar)
2027-06-18,Hamburguesa bembos,18.54,gasto,Alimentacion (Fuera)
2027-06-18,Quinua x kg (1.00kg),14.03,gasto,Alimentacion (Hogar)
2027-06-18,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-18,Tomate kg (0.14kg),0.63,gasto,Alimentacion (Hogar)
2027-06-18,Gaseosa coca cola 1.5l,7.25,gasto,Otros Gastos y Diversos
2027-06-19,Chocolate sublime 30g,1.97,gasto,Otros Gastos y Diversos
2027-06-19,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-19,Papa yungay x kg (0.12kg),0.13,gasto,Alimentacion (Hogar)
2027-06-19,Menú del día (almuerzo),14.45,gasto,Alimentacion (Fuera)
2027-06-19,Quaker avena tradicional x 900 gr,12.82,gasto,Alimentacion (Hogar)
2027-06-20,Gaseosa coca cola 1.5l,7.7,gasto,Otros Gastos y Diversos
2027-06-20,Apio und,1.65,gasto,Alimentacion (Hogar)
2027-06-20,Gimnasio cuota mensual,8.42,gasto,Educacion y Ocio
2027-06-20,A1 trozos de atun 140 gr,6.01,gasto,Alimentacion (Hogar)
2027-06-20,Hamburguesa bembos,17.12,gasto,Alimentacion (Fuera)
2027-06-21,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-06-21,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-21,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-06-21,Pisco peruano botella,2.02,gasto,Otros Gastos y Diversos
2027-06-21,Zanahoria kg (0.12kg),0.29,gasto,Alimentacion (Hogar)
2027-06-21,Don vittorio salsa roja 400gr,5.86,gasto,Alimentacion (Hogar)
2027-06-22,Pisco peruano botella,6.03,gasto,Otros Gastos y Diversos
2027-06-22,Papa seca negra kg (0.12kg),1.25,gasto,Alimentacion (Hogar)
2027-06-22,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-06-22,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-22,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-06-22,Florida vinagre 625 ml tinto,3.3,gasto,Alimentacion (Hogar)
2027-06-23,Gaseosa coca cola 1.5l,7.67,gasto,Otros Gastos y Diversos
2027-06-23,Piña en rodajas 565 gr. arica,11.2,gasto,Alimentacion (Hogar)
2027-06-23,Papa yungay x kg (0.12kg),0.12,gasto,Alimentacion (Hogar)
2027-06-23,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-06-23,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-06-24,Menú del día (almuerzo),15.58,gasto,Alimentacion (Fuera)
2027-06-24,Kion kg (0.14kg),1.41,gasto,Alimentacion (Hogar)
2027-06-24,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-06-24,Chocolate sublime 30g,1.99,gasto,Otros Gastos y Diversos
2027-06-24,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-06-24,Gran chalan arroz extra x 10 kilos,20.0,gasto,Alimentacion (Hogar)
2027-06-25,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-06-25,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-25,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-06-25,Cebolla roja kg (0.10kg),0.26,gasto,Alimentacion (Hogar)
2027-06-25,3 ositos quinua/avena premium 900g,17.94,gasto,Alimentacion (Hogar)
2027-06-25,Pisco peruano botella,0.87,gasto,Otros Gastos y Diversos
2027-06-26,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-06-26,Manzana chilena verde (0.13kg),1.41,gasto,Alimentacion (Hogar)
2027-06-26,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-06-26,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-26,Pisco peruano botella,0.58,gasto,Otros Gastos y Diversos
2027-06-26,Pierna c/p s/h premium (1.00kg),18.48,gasto,Alimentacion (Hogar)
2027-06-27,Chocolate sublime 30g,2.04,gasto,Otros Gastos y Diversos
2027-06-27,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-27,Aji-no-men vaso sopa pollo 51 gr (0.12kg),0.37,gasto,Alimentacion (Hogar)
2027-06-27,Canela entera a granel x kg. (1.00kg),10.01,gasto,Alimentacion (Hogar)
2027-06-27,Apio und,1.8,gasto,Alimentacion (Hogar)
2027-06-28,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-06-28,Kiwigen 400 gr chocolate,19.3,gasto,Alimentacion (Hogar)
2027-06-28,Chocolate sublime 30g,2.06,gasto,Otros Gastos y Diversos
2027-06-28,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-06-28,Zanahoria kg (0.13kg),0.37,gasto,Alimentacion (Hogar)
2027-06-29,Pisco peruano botella,1.05,gasto,Otros Gastos y Diversos
2027-06-29,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-29,Winters cocoa sobre 160 gr,8.12,gasto,Alimentacion (Hogar)
2027-06-29,Papa amarilla x kg (0.15kg),0.47,gasto,Alimentacion (Hogar)
2027-06-30,Salario mensual empresa XYZ,1130.0,ingreso,Salario
2027-06-30,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-06-30,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-06-30,Hamburguesa grill parrillera finas hierbas x kg (0.14kg),3.41,gasto,Alimentacion (Hogar)
2027-06-30,Inca mar filete d/atun 140g,5.81,gasto,Alimentacion (Hogar)
2027-06-30,Apio und,1.56,gasto,Alimentacion (Hogar)
2027-06-30,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-30,Chocolate sublime 30g,1.98,gasto,Otros Gastos y Diversos
2027-07-01,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-07-01,Pasta de tomate 680gr visciano,11.65,gasto,Alimentacion (Hogar)
2027-07-01,Pisco peruano botella,4.57,gasto,Otros Gastos y Diversos
2027-07-01,Hamburguesa de cerdo x kg (0.11kg),2.48,gasto,Alimentacion (Hogar)
2027-07-01,Angel meli cereal 130gr,3.06,gasto,Alimentacion (Hogar)
2027-07-02,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-07-02,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-07-02,Membrillo x kg (1.00kg),5.61,gasto,Alimentacion (Hogar)
2027-07-02,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-07-02,Cebolla roja kg (0.14kg),0.38,gasto,Alimentacion (Hogar)
2027-07-03,Chocolate sublime 30g,1.93,gasto,Otros Gastos y Diversos
2027-07-03,Benoti fideo cab.de angel 250gr,1.2,gasto,Alimentacion (Hogar)
2027-07-03,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-07-03,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-07-03,Papa seca negra kg (0.12kg),1.23,gasto,Alimentacion (Hogar)
2027-07-04,Gasolina moto lineal,4.94,gasto,Transporte y Comunicaciones
2027-07-04,Gaseosa coca cola 1.5l,7.91,gasto,Otros Gastos y Diversos
2027-07-04,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-07-04,Cebolla blanca kg (0.14kg),0.66,gasto,Alimentacion (Hogar)
2027-07-04,Compass ketchup 250 gr,5.7,gasto,Alimentacion (Hogar)
2027-07-05,Bisteck bola d/lomo (0.14kg),5.21,gasto,Alimentacion (Hogar)
2027-07-05,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-07-05,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-07-05,Uva superior x kg (0.11kg),0.99,gasto,Alimentacion (Hogar)
2027-07-05,Netflix suscripción mensual,14.16,gasto,Educacion y Ocio
2027-07-05,Pisco peruano botella,0.04,gasto,Otros Gastos y Diversos
2027-07-05,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-07-05,Café y tostadas,7.61,gasto,Alimentacion (Fuera)
2027-07-05,Don vittorio 235gr codo chico,1.98,gasto,Alimentacion (Hogar)
2027-07-06,Zanahoria kg (0.12kg),0.34,gasto,Alimentacion (Hogar)
2027-07-06,Pomarola salsa clasica 145gr,2.23,gasto,Alimentacion (Hogar)
2027-07-06,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-07-06,Shampoo pantene 400ml,58.81,gasto,Mobiliario y Enseres
2027-07-06,Spotify suscripción mensual,13.42,gasto,Educacion y Ocio
2027-07-06,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-07-06,Chocolate sublime 30g,1.9,gasto,Otros Gastos y Diversos
2027-07-06,Ingreso por horas extra,344.95,ingreso,Salario
2027-07-07,Hamburguesa bembos,18.31,gasto,Alimentacion (Fuera)
2027-07-07,Pam original aceite spray 170gr,20.0,gasto,Alimentacion (Hogar)
2027-07-07,Kion kg (0.14kg),1.47,gasto,Alimentacion (Hogar)
2027-07-07,Gaseosa coca cola 1.5l,6.99,gasto,Otros Gastos y Diversos
2027-07-08,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-07-08,Pollo a la brasa 1/4,22.08,gasto,Alimentacion (Fuera)
2027-07-08,Kion kg (0.12kg),1.21,gasto,Alimentacion (Hogar)
2027-07-08,Molitalia tornillo 500 gr,4.46,gasto,Alimentacion (Hogar)
2027-07-08,Muslo de pollo x kg fresco (0.10kg),1.35,gasto,Alimentacion (Hogar)
2027-07-08,Chocolate sublime 30g,1.99,gasto,Otros Gastos y Diversos
2027-07-08,Grifo Repsol,4.91,gasto,Transporte y Comunicaciones
2027-07-08,Pago alquiler departamento,167.86,gasto,Vivienda y Servicios
2027-07-09,Manzana chilena roja (0.14kg),1.43,gasto,Alimentacion (Hogar)
2027-07-09,Chuleta de lomo x kg premium (0.12kg),2.5,gasto,Alimentacion (Hogar)
2027-07-09,Pyc pan blanco 500gr,8.06,gasto,Alimentacion (Hogar)
2027-07-09,Banda adhesiva x 10,45.8,gasto,Salud
2027-07-09,Chocolate sublime 30g,2.12,gasto,Otros Gastos y Diversos
2027-07-09,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-07-10,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-07-10,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-07-10,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-07-10,Luz del Sur recibo mensual,164.68,gasto,Vivienda y Servicios
2027-07-10,Milo 940gr nestle,20.0,gasto,Alimentacion (Hogar)
2027-07-10,Gaseosa coca cola 1.5l,8.11,gasto,Otros Gastos y Diversos
2027-07-10,Gourmet pasta de tomate 680gr,11.02,gasto,Alimentacion (Hogar)
2027-07-11,Chocolate sublime 30g,2.08,gasto,Otros Gastos y Diversos
2027-07-11,Manzana israel (0.10kg),0.28,gasto,Alimentacion (Hogar)
2027-07-11,Molitalia tornillo 500 gr,4.19,gasto,Alimentacion (Hogar)
2027-07-11,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-07-11,Hamburguesa bembos,17.69,gasto,Alimentacion (Fuera)
2027-07-12,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-07-12,Gaseosa coca cola 1.5l,6.95,gasto,Otros Gastos y Diversos
2027-07-12,Sedapal recibo mensual,180.81,gasto,Vivienda y Servicios
2027-07-12,Gourmet pasta de tomate 680gr,11.6,gasto,Alimentacion (Hogar)
2027-07-12,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-07-12,Menú del día (almuerzo),14.5,gasto,Alimentacion (Fuera)
2027-07-12,Bisteck molido x kg (1.00kg),20.0,gasto,Alimentacion (Hogar)
2027-07-12,Hamburguesa de res kg (0.14kg),3.25,gasto,Alimentacion (Hogar)
2027-07-13,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-07-13,Uva superior x kg (0.13kg),1.19,gasto,Alimentacion (Hogar)
2027-07-13,Gaseosa coca cola 1.5l,8.07,gasto,Otros Gastos y Diversos
2027-07-13,Melon kg (1.00kg),2.31,gasto,Alimentacion (Hogar)
2027-07-14,Grifo Repsol,4.95,gasto,Transporte y Comunicaciones
2027-07-14,Angel chock cereal 130gr,3.54,gasto,Alimentacion (Hogar)
2027-07-14,Hamburguesa de res kg (0.12kg),2.67,gasto,Alimentacion (Hogar)
2027-07-14,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-07-14,Gourmet pasta de tomate 680gr,12.66,gasto,Alimentacion (Hogar)
2027-07-15,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-07-15,Gratificación legal Julio,1130.0,ingreso,Salario
2027-07-15,Tomate kg (0.13kg),0.67,gasto,Alimentacion (Hogar)
2027-07-15,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-07-15,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-07-15,Milo 190 gr doypack,13.05,gasto,Alimentacion (Hogar)
2027-07-15,Chocolate sublime 30g,1.84,gasto,Otros Gastos y Diversos
2027-07-15,Claro internet y telefono,166.48,gasto,Vivienda y Servicios
2027-07-16,Pierna de pollo x kg fresco (0.11kg),1.24,gasto,Alimentacion (Hogar)
2027-07-16,Concierto o evento cultural,27.14,gasto,Educacion y Ocio
2027-07-16,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-07-16,Union pan integral 495 gr,8.8,gasto,Alimentacion (Hogar)
2027-07-16,Cebolla blanca kg (0.13kg),0.6,gasto,Alimentacion (Hogar)
2027-07-17,Menú del día (almuerzo),14.41,gasto,Alimentacion (Fuera)
2027-07-17,Chocolate sublime 30g,1.89,gasto,Otros Gastos y Diversos
2027-07-17,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-07-17,Don vittorio fideo letras y num. 235gr,1.74,gasto,Alimentacion (Hogar)
2027-07-17,Grifo Repsol,4.96,gasto,Transporte y Comunicaciones
2027-07-17,Manzana para agua x kg (0.15kg),0.71,gasto,Alimentacion (Hogar)
2027-07-18,Zanahoria kg (0.11kg),0.32,gasto,Alimentacion (Hogar)
2027-07-18,Hamburguesa de cerdo x kg (0.15kg),3.44,gasto,Alimentacion (Hogar)
2027-07-18,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-07-18,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-07-18,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-07-18,Chocolate sublime 30g,2.16,gasto,Otros Gastos y Diversos
2027-07-18,Pyc pan blanco 500gr,8.24,gasto,Alimentacion (Hogar)
2027-07-19,Café y tostadas,8.38,gasto,Alimentacion (Fuera)
2027-07-19,Pisco peruano botella,2.13,gasto,Otros Gastos y Diversos
2027-07-19,Gloria filete de atun 140 gr,5.51,gasto,Alimentacion (Hogar)
2027-07-19,Kion kg (0.11kg),1.22,gasto,Alimentacion (Hogar)
2027-07-19,Don italo salsa de carne x 250 gr (0.10kg),1.69,gasto,Alimentacion (Hogar)
2027-07-20,Gimnasio cuota mensual,15.28,gasto,Educacion y Ocio
2027-07-20,Chocolate sublime 30g,2.17,gasto,Otros Gastos y Diversos
2027-07-20,Union granola kranch 270gr.,14.78,gasto,Alimentacion (Hogar)
2027-07-20,Tomate kg (0.11kg),0.59,gasto,Alimentacion (Hogar)
2027-07-20,Menú del día (almuerzo),15.29,gasto,Alimentacion (Fuera)
2027-07-21,Café y tostadas,7.91,gasto,Alimentacion (Fuera)
2027-07-21,Don vittorio 1/4 cabello de angel,2.01,gasto,Alimentacion (Hogar)
2027-07-21,Apio und,1.75,gasto,Alimentacion (Hogar)
2027-07-21,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-07-21,Cosmetico,148.03,gasto,Vestido y Calzado
2027-07-21,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-07-21,Pisco peruano botella,7.63,gasto,Otros Gastos y Diversos
2027-07-21,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-07-22,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-07-22,Pisco peruano botella,2.52,gasto,Otros Gastos y Diversos
2027-07-22,Papa amarilla x kg (0.12kg),0.35,gasto,Alimentacion (Hogar)
2027-07-22,Bofe de res x kg (1.00kg),10.32,gasto,Alimentacion (Hogar)
2027-07-23,Papa amarilla x kg (0.12kg),0.33,gasto,Alimentacion (Hogar)
2027-07-23,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-07-23,Naranja postre kg (1.00kg),9.13,gasto,Alimentacion (Hogar)
2027-07-23,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-07-23,Café y tostadas,8.23,gasto,Alimentacion (Fuera)
2027-07-23,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-07-24,Pisco peruano botella,0.76,gasto,Otros Gastos y Diversos
2027-07-24,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-07-24,Walibí ají criollo 200gr,5.83,gasto,Alimentacion (Hogar)
2027-07-24,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-07-24,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-07-24,Cebolla roja kg (0.11kg),0.26,gasto,Alimentacion (Hogar)
2027-07-25,Concierto o evento cultural,21.45,gasto,Educacion y Ocio
2027-07-25,Gaseosa coca cola 1.5l,7.8,gasto,Otros Gastos y Diversos
2027-07-25,Pyc turroncito 350gr,8.72,gasto,Alimentacion (Hogar)
2027-07-25,Zanahoria kg (0.10kg),0.26,gasto,Alimentacion (Hogar)
2027-07-25,Gasolina moto lineal,4.91,gasto,Transporte y Comunicaciones
2027-07-26,Venta de muebles usados,229.97,ingreso,Otros Ingresos
2027-07-26,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-07-26,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-07-26,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-07-26,Chocolate sublime 30g,1.82,gasto,Otros Gastos y Diversos
2027-07-26,Papa amarilla x kg (0.11kg),0.3,gasto,Alimentacion (Hogar)
2027-07-26,Union palitos c/ajonjoli&linaza 65g,2.01,gasto,Alimentacion (Hogar)
2027-07-26,Menú del día (almuerzo),14.43,gasto,Alimentacion (Fuera)
2027-07-27,Papa seca negra kg (0.13kg),1.44,gasto,Alimentacion (Hogar)
2027-07-27,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-07-27,Xander cereal boli color,9.15,gasto,Alimentacion (Hogar)
2027-07-28,Chocolate sublime 30g,1.83,gasto,Otros Gastos y Diversos
