fecha,descripcion,monto,tipo,categoria
2027-03-17,Papaya x kg (0.13kg),0.79,gasto,Alimentacion (Hogar)
2027-03-17,Cusi cusa arroz sup. 10kg,20.0,gasto,Alimentacion (Hogar)
2027-03-17,Pierna de pollo x kg fresco (0.10kg),1.36,gasto,Alimentacion (Hogar)
2027-03-18,Papa seca negra kg (0.12kg),1.27,gasto,Alimentacion (Hogar)
2027-03-18,Angel flakes 130gr,3.28,gasto,Alimentacion (Hogar)
2027-03-18,Aji-no-men vaso sopa carne 51 gr (0.12kg),0.39,gasto,Alimentacion (Hogar)
2027-03-18,Pisco peruano botella,0.98,gasto,Otros Gastos y Diversos
2027-03-18,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-03-19,Costilla de lomo c/piel x kg (0.12kg),2.19,gasto,Alimentacion (Hogar)
2027-03-19,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-03-19,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-03-19,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-03-19,Pierna parrillera de cerdo x kg (1.00kg),18.02,gasto,Alimentacion (Hogar)
2027-03-19,Papa yungay x kg (0.11kg),0.11,gasto,Alimentacion (Hogar)
2027-03-20,Café y tostadas,7.62,gasto,Alimentacion (Fuera)
2027-03-20,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-03-20,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-03-20,Gimnasio cuota mensual,8.01,gasto,Educacion y Ocio
2027-03-20,Nicolini fideo spaguetti 450gr,2.61,gasto,Alimentacion (Hogar)
2027-03-20,Ingreso por freelance proyecto,238.24,ingreso,Freelance
2027-03-20,Manzana para agua x kg (0.11kg),0.53,gasto,Alimentacion (Hogar)
2027-03-20,Pisco peruano botella,1.97,gasto,Otros Gastos y Diversos
2027-03-20,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-03-21,Xander trigo acaramelado 135gr,3.54,gasto,Alimentacion (Hogar)
2027-03-21,Pollo mercado fresco (0.13kg),1.23,gasto,Alimentacion (Hogar)
2027-03-21,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-03-21,Papa yungay x kg (0.12kg),0.14,gasto,Alimentacion (Hogar)
2027-03-21,Gaseosa coca cola 1.5l,7.79,gasto,Otros Gastos y Diversos
2027-03-21,Café y tostadas,8.11,gasto,Alimentacion (Fuera)
2027-03-21,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-03-21,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-03-22,Café y tostadas,7.75,gasto,Alimentacion (Fuera)
2027-03-22,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-03-22,Frijol caballero 500 gr komilon,3.56,gasto,Alimentacion (Hogar)
2027-03-22,Pisco peruano botella,4.18,gasto,Otros Gastos y Diversos
2027-03-22,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-03-22,Manzana chilena roja (0.10kg),1.09,gasto,Alimentacion (Hogar)
2027-03-22,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-03-23,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-03-23,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-03-23,Papaya x kg (0.13kg),0.77,gasto,Alimentacion (Hogar)
2027-03-23,Angel tito almohada 110 gr,3.19,gasto,Alimentacion (Hogar)
2027-03-23,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-03-24,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-03-24,Chocolate sublime 30g,2.06,gasto,Otros Gastos y Diversos
2027-03-24,Pasta de tomate 680gr visciano,12.82,gasto,Alimentacion (Hogar)
2027-03-24,Filete d/atun en ac/veg. 140gr florida,6.19,gasto,Alimentacion (Hogar)
2027-03-25,Gaseosa coca cola 1.5l,7.88,gasto,Otros Gastos y Diversos
2027-03-25,Walibí crema de rocoto x 200 gr,5.45,gasto,Alimentacion (Hogar)
2027-03-25,Papa seca negra kg (0.10kg),1.16,gasto,Alimentacion (Hogar)
2027-03-25,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-03-25,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-03-25,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-03-25,Pollo mercado fresco (0.14kg),1.34,gasto,Alimentacion (Hogar)
2027-03-26,Chocolate sublime 30g,2.11,gasto,Otros Gastos y Diversos
2027-03-26,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-03-26,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-03-26,Kion kg (0.11kg),1.25,gasto,Alimentacion (Hogar)
2027-03-26,Sublime ceral chocolate 230gr,12.56,gasto,Alimentacion (Hogar)
2027-03-26,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-03-26,Café y tostadas,8.22,gasto,Alimentacion (Fuera)
2027-03-27,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-03-27,Plátano seda organico kg (0.14kg),0.43,gasto,Alimentacion (Hogar)
2027-03-27,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-03-27,Hamburguesa bembos,18.05,gasto,Alimentacion (Fuera)
2027-03-27,Umifoods mixtura d/mariscos kg.,20.0,gasto,Alimentacion (Hogar)
2027-03-27,Paracetamol 500mg (caja),31.52,gasto,Salud
2027-03-27,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-03-28,Escoba de plastico,9.76,gasto,Mobiliario y Enseres
2027-03-28,Manzana para agua x kg (0.14kg),0.68,gasto,Alimentacion (Hogar)
2027-03-28,Nicolini fideo rigatoni 235gr,1.47,gasto,Alimentacion (Hogar)
2027-03-28,Pisco peruano botella,0.72,gasto,Otros Gastos y Diversos
2027-03-28,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-03-28,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-03-29,Angel copix chocolate 120 gr,3.55,gasto,Alimentacion (Hogar)
2027-03-29,Zanahoria kg (0.14kg),0.35,gasto,Alimentacion (Hogar)
2027-03-29,Pisco peruano botella,1.56,gasto,Otros Gastos y Diversos
2027-03-29,Pollo a la brasa 1/4,21.08,gasto,Alimentacion (Fuera)
2027-03-29,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-03-29,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-03-29,Compra de libros o material educativo,32.25,gasto,Educacion y Ocio
2027-03-29,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-03-30,Salario mensual empresa XYZ,1130.0,ingreso,Salario
2027-03-30,Pisco peruano botella,0.24,gasto,Otros Gastos y Diversos
2027-03-30,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-03-30,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-03-30,Gourmet pasta de tomate 680gr,12.94,gasto,Alimentacion (Hogar)
2027-03-30,Pierna de cerdo.s/p s/h premium x kg. (1.00kg),20.0,gasto,Alimentacion (Hogar)
2027-03-30,Pechuga d/pollo filete kg. (0.11kg),2.22,gasto,Alimentacion (Hogar)
2027-03-30,Hamburguesa bembos,18.72,gasto,Alimentacion (Fuera)
2027-03-30,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-03-31,Papa amarilla x kg (0.11kg),0.31,gasto,Alimentacion (Hogar)
2027-03-31,Don vittorio semola 200gr,2.17,gasto,Alimentacion (Hogar)
2027-03-31,Pisco peruano botella,0.98,gasto,Otros Gastos y Diversos
2027-04-01,Grifo Repsol,4.97,gasto,Transporte y Comunicaciones
2027-04-01,Apio und,1.81,gasto,Alimentacion (Hogar)
2027-04-01,Inca mar trozos d/atun 140g,5.08,gasto,Alimentacion (Hogar)
2027-04-01,Pisco peruano botella,2.5,gasto,Otros Gastos y Diversos
2027-04-02,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-04-02,Apio und,1.81,gasto,Alimentacion (Hogar)
2027-04-02,Gaseosa coca cola 1.5l,7.41,gasto,Otros Gastos y Diversos
2027-04-02,Café y tostadas,7.79,gasto,Alimentacion (Fuera)
2027-04-02,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-04-02,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-04-02,Arroz extra 3/4 azul costeño,4.11,gasto,Alimentacion (Hogar)
2027-04-02,Aji-no-men 80 gr pollo (0.14kg),0.28,gasto,Alimentacion (Hogar)
2027-04-03,Pollo a la brasa 1/4,22.04,gasto,Alimentacion (Fuera)
2027-04-03,Gasolina moto lineal,4.99,gasto,Transporte y Comunicaciones
2027-04-03,Quaker ave.tradicional s/chocolate 110gr,2.31,gasto,Alimentacion (Hogar)
2027-04-03,Uva superior x kg (0.13kg),1.29,gasto,Alimentacion (Hogar)
2027-04-04,Pollo a la brasa 1/4,22.42,gasto,Alimentacion (Fuera)
2027-04-04,Del firme vinagre blanco lt,4.89,gasto,Alimentacion (Hogar)
2027-04-04,Pisco peruano botella,0.24,gasto,Otros Gastos y Diversos
2027-04-04,Pasta de tomate 680gr visciano,11.94,gasto,Alimentacion (Hogar)
2027-04-04,Aji-no-men vaso sopa pollo 51 gr (0.13kg),0.42,gasto,Alimentacion (Hogar)
2027-04-04,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-04-05,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-04-05,Pollo a la brasa 1/4,20.98,gasto,Alimentacion (Fuera)
2027-04-05,Netflix suscripción mensual,8.66,gasto,Educacion y Ocio
2027-04-05,Venturo vinagre blanco 600 ml,5.11,gasto,Alimentacion (Hogar)
2027-04-05,Gasolina moto lineal,4.96,gasto,Transporte y Comunicaciones
2027-04-05,Papa yungay x kg (0.12kg),0.13,gasto,Alimentacion (Hogar)
2027-04-06,Hamburguesa grill parrillera finas hierbas x kg (0.13kg),2.69,gasto,Alimentacion (Hogar)
2027-04-06,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-04-06,Manzana chilena roja (0.13kg),1.39,gasto,Alimentacion (Hogar)
2027-04-06,Gaseosa coca cola 1.5l,8.23,gasto,Otros Gastos y Diversos
2027-04-06,Café y tostadas,8.39,gasto,Alimentacion (Fuera)
2027-04-06,Spotify suscripción mensual,7.99,gasto,Educacion y Ocio
2027-04-06,Ketchup 380gr a la cena,9.31,gasto,Alimentacion (Hogar)
2027-04-06,Grifo Repsol,4.94,gasto,Transporte y Comunicaciones
2027-04-07,Quiwicha avena 170g grano de oro,1.95,gasto,Alimentacion (Hogar)
2027-04-07,Plátano seda organico kg (0.11kg),0.31,gasto,Alimentacion (Hogar)
2027-04-07,Chocolate sublime 30g,1.9,gasto,Otros Gastos y Diversos
2027-04-07,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-04-07,Pollo a la brasa 1/4,22.57,gasto,Alimentacion (Fuera)
2027-04-08,Pago alquiler departamento,116.46,gasto,Vivienda y Servicios
2027-04-08,Café y tostadas,8.38,gasto,Alimentacion (Fuera)
2027-04-08,Aji-no-men de gallina picante x 80gr,1.67,gasto,Alimentacion (Hogar)
2027-04-08,Gaseosa coca cola 1.5l,7.8,gasto,Otros Gastos y Diversos
2027-04-08,Papa amarilla x kg (0.11kg),0.35,gasto,Alimentacion (Hogar)
2027-04-08,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-04-09,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-04-09,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-04-09,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-04-09,Mc colin´s anis (cx25),3.66,gasto,Alimentacion (Hogar)
2027-04-09,Apio und,1.66,gasto,Alimentacion (Hogar)
2027-04-10,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-04-10,Luz del Sur recibo mensual,113.98,gasto,Vivienda y Servicios
2027-04-10,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-04-10,Don vittorio 235 gr corbata chica,1.74,gasto,Alimentacion (Hogar)
2027-04-10,Hamburguesa bembos,17.55,gasto,Alimentacion (Fuera)
2027-04-10,Manzana chilena roja (0.10kg),0.94,gasto,Alimentacion (Hogar)
2027-04-10,Ingreso por horas extra,366.9,ingreso,Salario
2027-04-10,Chocolate sublime 30g,1.88,gasto,Otros Gastos y Diversos
2027-04-10,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-04-11,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-04-11,Pollo a la brasa 1/4,22.55,gasto,Alimentacion (Fuera)
2027-04-11,Calamar en anillos x 300 gr,11.71,gasto,Alimentacion (Hogar)
2027-04-11,Lechuga americana und,2.54,gasto,Alimentacion (Hogar)
2027-04-11,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-04-11,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-04-12,Sedapal recibo mensual,117.83,gasto,Vivienda y Servicios
2027-04-12,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-04-12,Albahaca und,0.73,gasto,Alimentacion (Hogar)
2027-04-12,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-04-12,Menú del día (almuerzo),15.37,gasto,Alimentacion (Fuera)
2027-04-12,Gaseosa coca cola 1.5l,7.8,gasto,Otros Gastos y Diversos
2027-04-12,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-04-12,Zanahoria kg (0.14kg),0.37,gasto,Alimentacion (Hogar)
2027-04-13,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-04-13,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-04-13,Arveja x kg (1.00kg),4.24,gasto,Alimentacion (Hogar)
2027-04-13,Papa seca negra kg (0.11kg),1.14,gasto,Alimentacion (Hogar)
2027-04-13,Gaseosa coca cola 1.5l,7.66,gasto,Otros Gastos y Diversos
2027-04-14,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-04-14,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-04-14,Gaseosa coca cola 1.5l,6.99,gasto,Otros Gastos y Diversos
2027-04-14,Angel frutt cereal 130 gr,3.39,gasto,Alimentacion (Hogar)
2027-04-14,Papa yungay x kg (0.14kg),0.15,gasto,Alimentacion (Hogar)
2027-04-15,Claro internet y telefono,109.68,gasto,Vivienda y Servicios
2027-04-15,Pollo a la brasa 1/4,22.33,gasto,Alimentacion (Fuera)
2027-04-15,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-04-15,Plátano seda organico kg (0.12kg),0.33,gasto,Alimentacion (Hogar)
2027-04-15,Aji-no-men de gallina picante x 80gr,1.64,gasto,Alimentacion (Hogar)
2027-04-16,Pecho d/res kg (1.00kg),20.0,gasto,Alimentacion (Hogar)
2027-04-16,Pollo a la brasa 1/4,23.09,gasto,Alimentacion (Fuera)
2027-04-16,Uva superior x kg (0.12kg),1.18,gasto,Alimentacion (Hogar)
2027-04-16,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-04-16,Grifo Repsol,4.91,gasto,Transporte y Comunicaciones
2027-04-17,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-04-17,Aji-no-men sabor pollo 80 gr (0.13kg),0.2,gasto,Alimentacion (Hogar)
2027-04-17,Uva superior x kg (0.14kg),1.41,gasto,Alimentacion (Hogar)
2027-04-17,Sancochado de res (1.00kg),20.0,gasto,Alimentacion (Hogar)
2027-04-17,Paracetamol 500mg (caja),29.09,gasto,Salud
2027-04-17,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-04-17,Pisco peruano botella,5.4,gasto,Otros Gastos y Diversos
2027-04-17,Hamburguesa bembos,17.43,gasto,Alimentacion (Fuera)
2027-04-17,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-04-18,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-04-18,Chocolate sublime 30g,1.94,gasto,Otros Gastos y Diversos
2027-04-18,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-04-18,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-04-18,Manzana chilena verde (0.11kg),1.11,gasto,Alimentacion (Hogar)
2027-04-18,Pyc pan blanco 500gr,7.92,gasto,Alimentacion (Hogar)
2027-04-19,Angel frutt cereal 130 gr,3.6,gasto,Alimentacion (Hogar)
2027-04-19,Papa yungay x kg (0.10kg),0.11,gasto,Alimentacion (Hogar)
2027-04-20,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-04-20,Venta de muebles usados,244.6,ingreso,Otros Ingresos
2027-04-20,Apio und,1.71,gasto,Alimentacion (Hogar)
2027-04-20,Brazo entero premium (1.00kg),16.0,gasto,Alimentacion (Hogar)
2027-04-20,Gimnasio cuota mensual,8.87,gasto,Educacion y Ocio
2027-04-21,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-04-21,Espinaca x kg (1.00kg),6.18,gasto,Alimentacion (Hogar)
2027-04-21,Menú del día (almuerzo),14.7,gasto,Alimentacion (Fuera)
2027-04-21,Papaya x kg (0.11kg),0.66,gasto,Alimentacion (Hogar)
2027-04-21,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-04-21,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-04-21,Pisco peruano botella,0.1,gasto,Otros Gastos y Diversos
2027-04-21,Pechuga d/pollo filete kg. (0.12kg),2.28,gasto,Alimentacion (Hogar)
2027-04-22,Shampoo pantene 400ml,5.82,gasto,Mobiliario y Enseres
2027-04-22,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-04-22,Menú del día (almuerzo),14.46,gasto,Alimentacion (Fuera)
2027-04-22,Cebolla blanca kg (0.13kg),0.6,gasto,Alimentacion (Hogar)
2027-04-22,Mc colin's te puro cx100,9.66,gasto,Alimentacion (Hogar)
2027-04-22,Gasolina moto lineal,4.94,gasto,Transporte y Comunicaciones
2027-04-22,Hamburguesa de cerdo x kg (0.14kg),3.54,gasto,Alimentacion (Hogar)
2027-04-22,Chocolate sublime 30g,1.99,gasto,Otros Gastos y Diversos
2027-04-22,Compra de libros o material educativo,19.18,gasto,Educacion y Ocio
2027-04-23,Grifo Repsol,4.95,gasto,Transporte y Comunicaciones
2027-04-23,Pollo a la brasa 1/4,22.41,gasto,Alimentacion (Fuera)
2027-04-23,Mc colin´s anis (cx100),10.4,gasto,Alimentacion (Hogar)
2027-04-23,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-04-23,Manzana para agua x kg (0.11kg),0.51,gasto,Alimentacion (Hogar)
2027-04-24,Café y tostadas,7.64,gasto,Alimentacion (Fuera)
2027-04-24,Manzana chilena verde (0.12kg),1.2,gasto,Alimentacion (Hogar)
2027-04-24,Choco listo 200 gr,8.35,gasto,Alimentacion (Hogar)
2027-04-24,Hamburguesa grill parrillera finas hierbas x kg (0.12kg),2.72,gasto,Alimentacion (Hogar)
2027-04-24,Pisco peruano botella,7.82,gasto,Otros Gastos y Diversos
2027-04-24,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-04-25,Grifo Repsol,4.97,gasto,Transporte y Comunicaciones
2027-04-25,Papa rosada kg (0.10kg),0.1,gasto,Alimentacion (Hogar)
2027-04-25,Chocolate sublime 30g,2.19,gasto,Otros Gastos y Diversos
2027-04-25,Arándano kg (1.00kg),20.0,gasto,Alimentacion (Hogar)
2027-04-25,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-04-26,Papa rosada kg (0.11kg),0.13,gasto,Alimentacion (Hogar)
2027-04-26,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-04-26,Nabo,0.72,gasto,Alimentacion (Hogar)
2027-04-26,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-04-26,Chocolate sublime 30g,2.04,gasto,Otros Gastos y Diversos
2027-04-26,Pollo a la brasa 1/4,21.57,gasto,Alimentacion (Fuera)
2027-04-27,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-04-27,Chocolate sublime 30g,2.18,gasto,Otros Gastos y Diversos
2027-04-27,Cebolla roja kg (0.11kg),0.26,gasto,Alimentacion (Hogar)
2027-04-27,Kiwigen 400 gr chocolate,20.0,gasto,Alimentacion (Hogar)
2027-04-27,Café y tostadas,8.07,gasto,Alimentacion (Fuera)
2027-04-27,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-04-27,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-04-27,Clavos para madera 1kg,7.4,gasto,Mobiliario y Enseres
2027-04-28,Manzana israel (0.14kg),0.4,gasto,Alimentacion (Hogar)
2027-04-28,Compra de libros o material educativo,16.54,gasto,Educacion y Ocio
2027-04-28,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-04-28,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-04-28,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-04-28,Quaker avena tradicional 100gr,1.35,gasto,Alimentacion (Hogar)
2027-04-29,Chocolate sublime 30g,1.93,gasto,Otros Gastos y Diversos
2027-04-29,Xander cerealitos trigo 500 gr,11.13,gasto,Alimentacion (Hogar)
2027-04-29,Papa yungay x kg (0.11kg),0.13,gasto,Alimentacion (Hogar)
2027-04-30,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-04-30,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-04-30,Luren ketchup 200 gr,2.81,gasto,Alimentacion (Hogar)
2027-04-30,Zanahoria kg (0.14kg),0.36,gasto,Alimentacion (Hogar)
2027-04-30,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-04-30,Salario mensual empresa XYZ,1130.0,ingreso,Salario
2027-05-01,Grifo Repsol,4.99,gasto,Transporte y Comunicaciones
2027-05-01,Chocolate sublime 30g,1.83,gasto,Otros Gastos y Diversos
2027-05-01,Kion kg (0.13kg),1.45,gasto,Alimentacion (Hogar)
2027-05-01,Pyc turroncito 350gr,8.31,gasto,Alimentacion (Hogar)
2027-05-01,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-05-02,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-05-02,Pisco peruano botella,6.14,gasto,Otros Gastos y Diversos
2027-05-02,Cebolla blanca kg (0.15kg),0.61,gasto,Alimentacion (Hogar)
2027-05-02,Azúcar blanca kg,3.71,gasto,Alimentacion (Hogar)
2027-05-02,Pollo a la brasa 1/4,21.23,gasto,Alimentacion (Fuera)
2027-05-03,Pollo mercado fresco (0.15kg),1.43,gasto,Alimentacion (Hogar)
2027-05-03,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-05-03,Sancochado de res (1.00kg),20.0,gasto,Alimentacion (Hogar)
2027-05-03,Papa seca negra kg (0.13kg),1.39,gasto,Alimentacion (Hogar)
2027-05-03,Chocolate sublime 30g,2.14,gasto,Otros Gastos y Diversos
2027-05-03,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-05-04,3 ositos avena premium 900gr,16.58,gasto,Alimentacion (Hogar)
2027-05-04,Manzana israel (0.12kg),0.37,gasto,Alimentacion (Hogar)
2027-05-04,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-05-04,Gaseosa coca cola 1.5l,7.4,gasto,Otros Gastos y Diversos
2027-05-05,Netflix suscripción mensual,8.08,gasto,Educacion y Ocio
2027-05-05,Luren ketchup 200 gr,2.83,gasto,Alimentacion (Hogar)
2027-05-05,Manzana chilena roja (0.15kg),1.65,gasto,Alimentacion (Hogar)
2027-05-05,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-05-05,Gaseosa coca cola 1.5l,7.73,gasto,Otros Gastos y Diversos
2027-05-06,Spotify suscripción mensual,8.64,gasto,Educacion y Ocio
2027-05-06,Aji-no-men 80 gr gallina,2.17,gasto,Alimentacion (Hogar)
2027-05-06,Manzana israel (0.14kg),0.37,gasto,Alimentacion (Hogar)
2027-05-06,Pollo a la brasa 1/4,22.5,gasto,Alimentacion (Fuera)
2027-05-06,Pisco peruano botella,2.04,gasto,Otros Gastos y Diversos
2027-05-06,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-05-07,Gasolina moto lineal,4.92,gasto,Transporte y Comunicaciones
2027-05-07,Gaseosa coca cola 1.5l,7.37,gasto,Otros Gastos y Diversos
2027-05-07,Tomate kg (0.12kg),0.57,gasto,Alimentacion (Hogar)
2027-05-07,Del cielo fideos tubo rayado 250g,1.05,gasto,Alimentacion (Hogar)
2027-05-07,Menú del día (almuerzo),15.14,gasto,Alimentacion (Fuera)
2027-05-07,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-05-08,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-05-08,Pisco peruano botella,0.4,gasto,Otros Gastos y Diversos
2027-05-08,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-05-08,Hamburguesa de res premium candy x kg (0.14kg),3.36,gasto,Alimentacion (Hogar)
2027-05-08,Papaya x kg (0.11kg),0.62,gasto,Alimentacion (Hogar)
2027-05-08,Pago alquiler departamento,105.33,gasto,Vivienda y Servicios
2027-05-08,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-05-08,Molitalia harina s/prep kg,7.07,gasto,Alimentacion (Hogar)
2027-05-09,Cebolla roja kg (0.13kg),0.33,gasto,Alimentacion (Hogar)
2027-05-09,Pam original aceite spray 170gr,20.0,gasto,Alimentacion (Hogar)
2027-05-09,Pisco peruano botella,0.09,gasto,Otros Gastos y Diversos
2027-05-09,Hamburguesa bembos,17.74,gasto,Alimentacion (Fuera)
2027-05-09,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-05-09,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-05-10,Luz del Sur recibo mensual,105.86,gasto,Vivienda y Servicios
2027-05-10,Cebolla blanca kg (0.10kg),0.46,gasto,Alimentacion (Hogar)
2027-05-10,Mc colin's te puro cx100,10.59,gasto,Alimentacion (Hogar)
2027-05-10,Café y tostadas,8.39,gasto,Alimentacion (Fuera)
2027-05-10,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-05-10,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-05-10,Gaseosa coca cola 1.5l,7.15,gasto,Otros Gastos y Diversos
2027-05-11,Pisco peruano botella,3.82,gasto,Otros Gastos y Diversos
2027-05-11,Quaker avena tradicional 100gr,1.3,gasto,Alimentacion (Hogar)
2027-05-11,Tomate kg (0.13kg),0.6,gasto,Alimentacion (Hogar)
